year,statement_date,period_from,period_to,opening_balance,closing_balance
2020,2020-11-30,2020-11-02,2020-11-30,+ 0.00,"+ 8,066.13"
2020,2020-12-31,2020-12-01,2020-12-31,"+ 8,066.13","+ 4,494.68"
2021,2021-01-29,2021-01-01,2021-01-29,"+ 4,494.68","+ 6,113.56"
2021,2021-02-26,2021-01-30,2021-02-26,"+ 6,113.56","+ 7,398.30"
2021,2021-03-31,2021-02-27,2021-03-31,"+ 7,398.30","+ 7,558.82"
2021,2021-04-30,2021-04-01,2021-04-30,"+ 7,558.82","+ 6,893.78"
2021,2021-05-31,2021-05-01,2021-05-31,"+ 6,893.78","+ 6,877.46"
2021,2021-06-30,2021-06-01,2021-06-30,"+ 6,877.46","+ 6,318.88"
2021,2021-07-30,2021-07-01,2021-07-30,"+ 6,318.88","+ 5,264.33"
2021,2021-08-31,2021-07-31,2021-08-31,"+ 5,264.33","+ 5,162.53"
2021,2021-09-30,2021-09-01,2021-09-30,"+ 5,162.53","+ 4,481.77"
2021,2021-10-29,2021-10-01,2021-10-29,"+ 4,481.77","+ 11,616.49"
2021,2021-11-30,2021-10-30,2021-11-30,"+ 11,616.49","+ 3,137.55"
2021,2021-12-31,2021-12-01,2021-12-31,"+ 3,137.55","+ 3,909.87"
,,,,,
,,,,,
2022,2022-01-31,2022-01-01,2022-01-31,"+ 3,909.87","+ 2,963.39"
2022,2022-02-28,2022-02-01,2022-02-28,"+ 2,963.39","+ 3,060.45"
2022,2022-03-31,2022-03-01,2022-03-31,"+ 3,060.45","+ 3,544.55"
2022,2022-04-29,2022-04-01,2022-04-29,"+ 3,544.55","+ 1,027.82"
2022,2022-05-31,2022-04-30,2022-05-31,"+ 1,027.82","+ 4,369.51"
2022,2022-06-30,2022-06-01,2022-06-30,"+ 4,369.51",+ 827.48
2022,2022-07-29,2022-07-01,2022-07-29,+ 827.48,"+ 9,738.66"
2022,2022-08-31,2022-07-30,2022-08-31,"+ 9,738.66","+ 8,285.79"
2022,2022-09-30,2022-09-01,2022-09-30,"+ 8,285.79","+ 9,966.15"
2022,2022-10-31,2022-10-01,2022-10-31,"+ 9,966.15","+ 9,496.53"
2022,2022-11-30,2022-11-01,2022-11-30,"+ 9,496.53","+ 8,862.91"
2022,2022-12-30,2022-12-01,2022-12-30,"+ 8,862.91","+ 8,339.88"
,,,,,
2023,2023-01-31,2022-12-31,2023-01-31,"+ 8,339.88","+ 8,394.90"
2023,2023-02-28,2023-02-01,2023-02-28,"+ 8,394.90","+ 8,915.28"
2023,2023-03-31,2023-03-01,2023-03-31,"+ 8,915.28","+ 10,916.86"
2023,2023-04-28,2023-04-01,2023-04-28,"+ 10,916.86","+ 2,215.02"
2023,2023-05-31,2023-04-29,2023-05-31,,"+ 8,834.74"
2023,2023-06-30,2023-06-01,2023-06-30,"+ 8,834.74","+ 7,498.31"
2023,2023-07-31,2023-07-01,2023-07-31,"+ 7,498.31","+ 10,898.19"
2023,2023-08-31,2023-08-01,2023-08-31,"+ 10,898.19","+ 9,477.51"
2023,2023-09-29,2023-09-01,2023-09-29,"+ 9,477.51","+ 8,102.38"
2023,2023-10-31,2023-09-30,2023-10-31,"+ 8,102.38","+ 17,529.80"
2023,2023-11-30,2023-11-01,2023-11-30,,"+ 15,602.18"
2023,2023-12-29,2023-12-01,2023-12-29,"+ 15,602.18","+ 15,021.83"
,,,,,
2024,2024-01-31,2023-12-30,2024-01-31,"+ 15,021.83","+ 11,012.05"
2024,2024-02-29,2024-02-01,2024-02-29,"+ 11,012.05","+ 8,901.73"
2024,2024-03-28,2024-03-01,2024-03-28,,"+ 8,290.86"
2024,2024-04-30,2024-03-29,2024-04-30,"+ 8,290.86","+ 8,676.31"
2024,2024-05-31,2024-05-01,2024-05-31,,- 21.93
2024,2024-06-28,2024-06-01,2024-06-28,,"+ 8,466.53"
2024,2024-07-31,2024-06-29,2024-07-31,"+ 8,466.53","+ 9,345.33"
2024,2024-08-30,2024-08-01,2024-08-30,"+ 9,345.33","+ 7,514.01"
2024,2024-09-30,2024-08-31,2024-09-30,"+ 7,514.01","+ 7,639.98"
2024,2024-10-31,2024-10-01,2024-10-31,"+ 7,639.98","+ 8,123.61"
2024,2024-11-29,2024-11-01,2024-11-29,"+ 8,123.61","+ 7,837.77"
2024,2024-12-31,2024-11-30,2024-12-31,,"+ 6,514.69"
2025,2025-01-31,2025-01-01,2025-01-31,"+ 6,514.69","+ 1,352.02"
2025,2025-02-28,2025-02-01,2025-02-28,,"+ 7,946.73"
2025,2025-03-31,2025-03-01,2025-03-31,"+ 7,946.73","+ 6,278.64"
2025,2025-04-30,2025-04-01,2025-04-30,"+ 6,278.64","+ 9,042.22"
2025,2025-05-30,2025-05-01,2025-05-30,"+ 9,042.22","+ 8,056.89"
2025,2025-06-30,2025-05-31,2025-06-30,"+ 8,056.89","+ 7,980.64"
2025,2025-07-31,2025-07-01,2025-07-31,"+ 7,980.64","+ 9,182.79"
2025,2025-08-29,2025-08-01,2025-08-29,"+ 9,182.79","+ 8,747.75"
2025,2025-09-30,2025-08-30,2025-09-30,"+ 8,747.75","+ 9,828.91"
,,,,,
